shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19470,19.49767431499769,-99.1655508805643,131,
19470,19.49757827608506,-99.16513377712432,132,
19470,19.49750994502974,-99.16482299490329,133,
19470,19.49748236734175,-99.1646775397087,134,
19470,19.49747894921353,-99.16463352672069,135,
19470,19.49745273631287,-99.16458262729138,136,
19470,19.49742011394924,-99.16450957867026,137,
19470,19.49740248932359,-99.16446428464837,138,
19470,19.497097224265,-99.16308568076553,139,
19470,19.49693484142961,-99.16235648060602,140,
19470,19.49675954075055,-99.16156967294748,141,
19470,19.49670062888164,-99.16129960738448,142,
19470,19.49664458052776,-99.16104932523538,143,
19470,19.49657322235379,-99.1607152086411,144,
19470,19.49654980758937,-99.16059843554353,145,
19470,19.49653792269678,-99.16049402532225,146,
19470,19.49651168378312,-99.16024750246892,147,
19470,19.49639440757613,-99.15971368714334,148,
19470,19.49630163446576,-99.15930292980717,149,
19470,19.49614399941765,-99.15872096422639,150,
19470,19.49591835324922,-99.15771732480007,151,
19470,19.49578882447513,-99.15713395492088,152,
19470,19.4956285179208,-99.15640429639465,153,
19470,19.49552024327621,-99.15590652480007,154,
19470,19.49540278029822,-99.1553666747188,155,
19470,19.49532849577834,-99.15504765350047,156,
19470,19.4952343144383,-99.15460758768934,157,
19470,19.49514500420895,-99.15407355703684,158,
19470,19.495057908714,-99.15367982740011,159,
19470,19.4949657977085,-99.153236833706,160,
19470,19.49489617813927,-99.15293792726494,161,
19470,19.49484928130303,-99.15272522650935,162,
19470,19.49478466726305,-99.1524952571471,163,
19470,19.49471753480396,-99.1522715088831,164,
19470,19.49460250514632,-99.15176279208572,165,
19470,19.49451366403406,-99.15135331855672,166,
19470,19.49440829106417,-99.1508878958736,167,
19470,19.49427714092444,-99.15026545638011,168,
19470,19.49410568598061,-99.14949919752166,169,
19470,19.49399881604954,-99.14899725352534,170,
19470,19.49397186642294,-99.14887427456348,171,
19470,19.49396114640517,-99.14870701820288,172,
19470,19.49390268696949,-99.148450450645,173,
19470,19.49387102914103,-99.148294364636,174,
19470,19.493824319348,-99.14808478217162,175,
19470,19.49373515527479,-99.14767331146975,176,
19470,19.49367190398395,-99.14739628211106,177,
19470,19.49361450036425,-99.1471797684561,178,
19470,19.49349174133561,-99.14661290411141,179,
19470,19.49342058896985,-99.14629174778456,180,
19470,19.49332866568678,-99.1457989269767,181,
19470,19.4932721638383,-99.14553623659556,182,
19470,19.49317677469087,-99.1451093701965,183,
19470,19.49314104951471,-99.1449252820593,184,
19470,19.49309429432713,-99.14474231747722,185,
19470,19.49303559661714,-99.14454199556045,186,
19470,19.49297962550145,-99.14437810213737,187,
19470,19.49286574409504,-99.14384838165527,188,
19470,19.49273315275237,-99.14324758385956,189,
19470,19.49252409871109,-99.14227596376952,190,
19470,19.49241984757348,-99.14177847739967,191,
19470,19.49235874859536,-99.14150188099006,192,
19470,19.49228905898334,-99.14114052239778,193,
19470,19.49214596090993,-99.14025495776626,194,
19470,19.49211441474159,-99.14005997972825,195,
19470,19.49208583717438,-99.13980087765697,196,
19470,19.49208684253875,-99.13965573630556,197,
19470,19.49199754357956,-99.13905503067333,198,
19470,19.49194358735819,-99.13872509179642,199,
19470,19.49191344171841,-99.13855641764464,200,
19470,19.49188886590094,-99.13841326733959,201,
19470,19.49185828285657,-99.13831304613922,202,
19470,19.49182494460922,-99.13822001061112,203,
19470,19.49178116258751,-99.13807827402738,204,
19470,19.49173533069803,-99.13788166579941,205,
19470,19.49145578894034,-99.13664826263825,206,
19470,19.4913727898541,-99.13625696881634,207,
19470,19.49116582732854,-99.13534252417212,208,
19470,19.49105864792595,-99.13487985034996,209,
19470,19.49093627742971,-99.13431336707136,210,
19470,19.49084366902932,-99.13391335802697,211,
19470,19.49080682741075,-99.13374888983502,212,
19470,19.49074777026124,-99.13347366285808,213,
19470,19.49064720663489,-99.13314255139373,214,
19470,19.49057375384985,-99.13293143292034,215,
19470,19.49054874155778,-99.13286840148913,216,
19470,19.49051774632241,-99.13278624025953,217,
19470,19.4904900052719,-99.13271301046926,218,
19470,19.49047490233952,-99.13267391774242,219,
19470,19.49045600056877,-99.13262113901698,220,
19470,19.49042587787341,-99.13254715435963,221,
19470,19.49036731879981,-99.13239230118057,222,
19470,19.49033233925906,-99.13229702673932,223,
19470,19.49025236201955,-99.13210434233862,224,
19470,19.49019443884887,-99.1319760765799,225,
19470,19.49003868694734,-99.13159049450222,226,
19470,19.48978348952535,-99.13090543695316,227,
19470,19.48951507732794,-99.13018557868712,228,
19470,19.48927099093571,-99.12953546222404,229,
19470,19.48922997195419,-99.12942202553663,230,
19470,19.48915801825631,-99.12923222323937,231,
19470,19.48911552748193,-99.1291178279958,232,
19470,19.48906071910797,-99.12897328489396,233,
19470,19.48902195773826,-99.12886498821031,234,
19470,19.48893597553574,-99.12858370945047,235,
19470,19.48886050869213,-99.12836116051233,236,
19470,19.48880681825569,-99.12821318643886,237,
19470,19.48870816628032,-99.12795072210952,238,
19470,19.48864201080437,-99.12776911034491,239,
19470,19.48857996522258,-99.12761121213188,240,
19470,19.48848786712614,-99.12737784318871,241,
19470,19.48843136773084,-99.12724186180402,242,
19470,19.48836779570476,-99.12709110274429,243,
19470,19.48824730536619,-99.12677349599181,244,
19470,19.48807009789019,-99.12629530870383,245,
19470,19.48797632255234,-99.12603804996307,246,
19470,19.48782745334365,-99.125641232713,247,
19470,19.48764484369063,-99.12515071752446,248,
19470,19.48753748828847,-99.12486771671303,249,
19470,19.48748538485119,-99.12471702445718,250,
19470,19.48730818153959,-99.12426185164968,251,
19470,19.48720670434983,-99.1239962504364,252,
19470,19.48714056784398,-99.12381797756262,253,
19470,19.48708808013532,-99.12368344903811,254,
19470,19.48704287554429,-99.12356373368607,255,
19470,19.48702225703569,-99.1234987211713,256,
19470,19.48698885464299,-99.12341136752514,257,
19470,19.48695809003132,-99.12328870318495,258,
19470,19.48694412963681,-99.12320831120905,259,
19470,19.48690012013832,-99.1230430326116,260,
19470,19.48677144576414,-99.1226897538548,261,
19470,19.48670834061811,-99.12253552019867,262,
19470,19.48662287334962,-99.12234764241944,263,
19470,19.48658414045723,-99.12225807294408,264,
19470,19.48651909824989,-99.12211599058658,265,
19470,19.48646429655956,-99.12200329944982,266,
19470,19.48640339500134,-99.12188997948218,267,
19470,19.48634172470901,-99.12177669406287,268,
19470,19.48626635485936,-99.1216441684742,269,
19470,19.48617240424901,-99.12143067781429,270,
19470,19.48609184993008,-99.1212499885605,271,
19470,19.48602306712705,-99.12109126387752,272,
19470,19.48595308171253,-99.12093531009653,273,
19470,19.48587964690827,-99.12077605277382,274,
19470,19.48583023538298,-99.12066613911165,275,
19470,19.48579026043123,-99.12057270117542,276,
19470,19.48575349020247,-99.12049483318437,277,
19470,19.48572453269907,-99.12042077439337,278,
19470,19.48569603035566,-99.1203362475102,279,
19470,19.48564736202099,-99.12017247059497,280,
19470,19.48560633911299,-99.12004188782052,281,
19470,19.48554469446022,-99.11985018632049,282,
19470,19.48550874497208,-99.11974201064676,283,
19470,19.48544903353004,-99.1195637473425,284,
19470,19.48540881320543,-99.1194344990184,285,
19470,19.48536479987252,-99.11929402345412,286,
19470,19.48533251753756,-99.11920103354461,287,
19470,19.48530488746649,-99.11912673945422,288,
19470,19.48525792433702,-99.11897528137776,289,
19470,19.48523462812775,-99.11891038826695,290,
19470,19.48522902812319,-99.1188719452967,291,
19470,19.48521883647842,-99.11883951362674,292,
19470,19.48521333077607,-99.11880596448033,293,
19470,19.48521387289962,-99.11876587470624,294,
19470,19.48522004204562,-99.11873346538879,295,
19470,19.48522750515308,-99.1187016677642,296,
19470,19.48523636308249,-99.11867751797784,297,
19470,19.4852458549237,-99.11865837570542,298,
19470,19.48525582194609,-99.11863783570747,299,
19470,19.48526631558195,-99.11861961894876,300,
19470,19.48528363263052,-99.1186091863593,301,
19470,19.48535617153381,-99.11858594841223,302,
19470,19.4855630250328,-99.11851593974973,303,
19470,19.48596872884097,-99.11837750588114,304,
19470,19.48614993550764,-99.11831267311882,305,
19470,19.48631052276821,-99.1182546258113,306,
19470,19.48655350594612,-99.11816988864314,307,
19470,19.48685806698258,-99.11806862242145,308,
19470,19.4870046226576,-99.11801855603967,309,
19470,19.48709536774331,-99.11798604802378,310,
19470,19.48718187859199,-99.11795625447407,311,
19470,19.48726963171041,-99.1179247880487,312,
19470,19.48733100250228,-99.1179004458746,313,
19470,19.4874172195469,-99.1178685923824,314,
19470,19.48749412591219,-99.1178408619,315,
19470,19.48763568236082,-99.1177903155498,316,
19470,19.4877430955855,-99.1177576472122,317,
19470,19.48788514279399,-99.11771211850966,318,
19470,19.48815874047371,-99.11760164311487,319,
19470,19.48832427446368,-99.11754066299497,320,
19470,19.48851112970486,-99.11746445419422,321,
19470,19.4886075918396,-99.11742492287694,322,
19470,19.48871489635532,-99.11737818093667,323,
19470,19.48875621193222,-99.11735637365032,324,
19470,19.48877802378194,-99.11733343281419,325,
19470,19.48879638216838,-99.11731665004564,326,
19470,19.48880828183103,-99.11730179142242,327,
19470,19.48881863872436,-99.11727883889351,328,
19470,19.48882797162645,-99.11725800321258,329,
19470,19.48883147952259,-99.11722447312818,330,
19470,19.4888297694396,-99.11720391069802,331,
19470,19.48881810689818,-99.11715734108893,332,
19470,19.48879164246827,-99.11708160039863,333,
19470,19.48866893938128,-99.11671180274989,334,
19470,19.4885782609992,-99.11643768991598,335,
19470,19.4884622437651,-99.11608216070007,336,
19470,19.4883706499352,-99.11579436541379,337,
19470,19.48829019146216,-99.11556061758414,338,
19470,19.48825545207424,-99.1154466303681,339,
19470,19.48819295262803,-99.11521010647525,340,
19470,19.48811463830882,-99.11493123452955,341,
19470,19.48805527433594,-99.11475284998424,342,
19470,19.48790514562632,-99.11431022048899,343,
19470,19.48779680894863,-99.11397687579476,344,
19470,19.48770335390728,-99.11369651255404,345,
19470,19.48759703583257,-99.11337468903487,346,
19470,19.4875286147787,-99.11318119449933,347,
19470,19.48746090279774,-99.11297585056721,348,
19470,19.4874461941899,-99.11292442439742,349,
19470,19.48743434560495,-99.11289593095027,350,
19470,19.48741720161532,-99.11286572362941,351,
19470,19.48739222137809,-99.11283518141265,352,
19470,19.48736309289362,-99.1128151314428,353,
19470,19.48732854508757,-99.1128004562052,354,
19470,19.48730518499507,-99.11279760829046,355,
19470,19.48722839940714,-99.11281225884014,356,
19470,19.48714172833067,-99.11284877450866,357,
19470,19.48704357002256,-99.11288925260709,358,
19470,19.48693348493288,-99.11293725358948,359,
19470,19.48679328814634,-99.11299297545754,360,
19470,19.4867328210014,-99.11301483787032,361,
19470,19.48640492037608,-99.1131292386351,362,
19470,19.48594603089604,-99.11328179089007,363,
19470,19.48551695274357,-99.11342357722073,364,
19470,19.48521818091287,-99.11352534463241,365,
19470,19.48503322512354,-99.11359041543265,366,
19470,19.48480186120733,-99.11366641717763,367,
19470,19.4846046914773,-99.11372392018532,368,
19470,19.48453098454554,-99.11374534970544,369,
19470,19.48450037689037,-99.11375338177379,370,
19470,19.48447790698243,-99.11376114701119,371,
19470,19.48444734662735,-99.11376571699682,372,
19470,19.48441408625267,-99.11376454115764,373,
19470,19.4843967008952,-99.11376096384053,374,
19470,19.48438480334943,-99.11375943097535,375,
19470,19.48437181125026,-99.11375571747477,376,
19470,19.48436272283655,-99.11374932521589,377,
19470,19.48428562278414,-99.11366385006191,378,
19470,19.48423625412756,-99.11356960379518,379,
19470,19.48419653457588,-99.11350762547302,380,
19470,19.48416898271702,-99.11345940309194,381,
19470,19.48415169329523,-99.11341130982368,382,
19470,19.48412056375708,-99.11328780338508,383,
19470,19.4840628342567,-99.11302038172818,384,
19470,19.48399474763987,-99.11268248157667,385,
19470,19.48394914791366,-99.11246244412693,386,
19470,19.48390307072951,-99.11225666249388,387,
19470,19.4838431405724,-99.11199129914863,388,
19470,19.48376728202196,-99.11164021841597,389,
19470,19.48370032778073,-99.11132785577209,390,
19470,19.48362834528182,-99.11100086662718,391,
19470,19.4835621924604,-99.11072702887748,392,
19470,19.4835120040312,-99.11052351850314,393,
19470,19.48348320383344,-99.1104118445994,394,
19470,19.48342732219761,-99.11013816672377,395,
19470,19.48338293747227,-99.10992569454365,396,
19470,19.48332585558706,-99.1096317764526,397,
19470,19.48327299754789,-99.10937245072239,398,
19470,19.48322057580178,-99.10910726771101,399,
19470,19.48315113551993,-99.10877138702831,400,
19470,19.48307210022952,-99.10839364335463,401,
19470,19.48294996099325,-99.10780009171673,402,
19470,19.48289873414005,-99.10754314799651,403,
19470,19.48283287966637,-99.10723752708897,404,
19470,19.4828129686913,-99.10714274084636,405,
19470,19.48277908359583,-99.1070227808685,406,
19470,19.48274324070679,-99.10691876868538,407,
19470,19.48271913412337,-99.10685294253916,408,
19470,19.48266866411784,-99.1067382190275,409,
19470,19.48261050425186,-99.10662328375103,410,
19470,19.48253903453281,-99.10649237965195,411,
19470,19.48249504197564,-99.10641065335537,412,
19470,19.48245453898872,-99.10631959761507,413,
19470,19.48235067563386,-99.10605210026299,414,
19470,19.48222744121765,-99.10572731628629,415,
19470,19.48211326151494,-99.10542933392655,416,
19470,19.48194424452672,-99.10501063117036,417,
19470,19.48184328290489,-99.10475896989654,418,
19470,19.48170920085328,-99.10444069840898,419,
19470,19.48160806263052,-99.10419730834764,420,
19470,19.48153835840607,-99.10402309808454,421,
19470,19.48139536763869,-99.10367138191525,422,
19470,19.48125364579683,-99.10331618335636,423,
19470,19.48108756139859,-99.1029016598544,424,
19470,19.48100647009696,-99.10270318358694,425,
19470,19.48091260503538,-99.10247060761635,426,
19470,19.48084477872726,-99.10228042891667,427,
19470,19.48078147249793,-99.10208613678442,428,
19470,19.48068616803247,-99.1018120902485,429,
19470,19.4805999173338,-99.10158970313246,430,
19470,19.48052821834612,-99.10141429829766,431,
19470,19.48043187879446,-99.10116976148916,432,
19470,19.48033490572207,-99.1009363281389,433,
19470,19.48026002876657,-99.10075783186905,434,
19470,19.48013450560832,-99.10044175302019,435,
19470,19.48004825841474,-99.10023086497993,436,
19470,19.47986282243707,-99.09976093068597,437,
19470,19.47969742877915,-99.09938598806417,438,
19470,19.47950975266331,-99.09900666373859,439,
19470,19.4793784116355,-99.09868017397949,440,
19470,19.47926944904718,-99.09841214957252,441,
19470,19.47911099875967,-99.09788662590734,442,
19470,19.47905815836286,-99.09771805687596,443,
19470,19.47884427121359,-99.09718559714156,444,
19470,19.47872696618177,-99.09691986767525,445,
19470,19.47859269229284,-99.09660229265005,446,
19470,19.4784862100787,-99.09632489793518,447,
19470,19.47833102153956,-99.09594583896654,448,
19470,19.47805209722629,-99.09525800877115,449,
19470,19.47779384603646,-99.09461976805169,450,
19470,19.47750779091139,-99.0939205990051,451,
19470,19.47729505921578,-99.09336975930353,452,
19470,19.47715240307262,-99.09298926922851,453,
19470,19.47701361060253,-99.09265130145408,454,
19470,19.47694661314505,-99.09250084092744,455,
19470,19.47687746752693,-99.09232544629496,456,
19470,19.47674388207738,-99.09201225703941,457,
19470,19.47663041464773,-99.09172990261136,458,
19470,19.47648808348105,-99.09138206327418,459,
19470,19.47635870258132,-99.09106450165702,460,
19470,19.47623853889675,-99.09077227391514,461,
19470,19.47603200416139,-99.0902621647808,462,
19470,19.47591339219134,-99.08996895994117,463,
19470,19.47579537824751,-99.0896919206359,464,
19470,19.47574391070195,-99.08956308020215,465,
19470,19.47569431711747,-99.08945922822579,466,
19470,19.47561863417519,-99.08932522785928,467,
19470,19.47557258784526,-99.08925465317407,468,
19470,19.47550307034618,-99.0891630807661,469,
19470,19.47543856264,-99.08908209249434,470,
19470,19.4753815657115,-99.0890275028149,471,
19470,19.47524611340566,-99.08890821577951,472,
19470,19.47501118260698,-99.08874010974621,473,
19470,19.47461994025522,-99.08848788798478,474,
19470,19.4743447314309,-99.08832048819367,475,
19470,19.47404841424438,-99.08814074405915,476,
19470,19.47392081233226,-99.08807457391771,477,
19470,19.47373085620253,-99.0879698209227,478,
19470,19.47352532014819,-99.0878516173481,479,
19470,19.47318636818342,-99.08765596179114,480,
